#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,PACE LOCAL_UPPER,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:42:24,2023-04-04 18:42:49,-0.7876724658149522,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,1,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1 TRA 3D VIBE CAIPI (UPPER),0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:43:55,2023-04-04 18:44:19,-0.7981891251228473,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AAhead_scout_64ch-head-coil,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 18:49:00,2023-04-04 18:49:21,-0.8297391030465331,KR,VIDA,Brain,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1_SPACE3D TRA _p6_0.7iso,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 18:50:12,2023-04-04 18:52:32,0.4217433545929987,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1 MPRAGE3D SAG_0.9iso,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 18:52:44,2023-04-04 18:56:09,1.1053262096061884,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_AX DL,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 18:56:19,2023-04-04 18:58:09,0.10624357535614197,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2 TRA FLAIR FS C3,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 18:58:30,2023-04-04 19:00:07,-0.03047299564649596,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,SWI_AX_2mm,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 19:00:10,2023-04-04 19:02:25,0.3691600580535226,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2 FLAIR COR OBL TSE_3mm DL,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 19:02:29,2023-04-04 19:04:55,0.4848433104403701,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_COR OBL TSE_3mm DL,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 19:05:07,2023-04-04 19:07:26,0.41122669528510347,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,DTI_30D_2mm,0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 19:07:31,2023-04-04 19:11:26,1.420825988843045,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,0,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,RESTING STATE fMR(Vertex--),0,2bbf65b5cd1c448f79f301489d7c42bcf90a893e,Successful,176015,0,0,0,2023-04-04 19:11:50,2023-04-04 19:20:15,4.260324001974756,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:24:59,2023-04-04 19:25:10,-0.9349056961254854,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:26:16,2023-04-04 19:26:31,-0.8928390588939045,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:27:38,2023-04-04 19:27:52,-0.9033557182017996,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:29:28,2023-04-04 19:29:44,-0.8823223995860092,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:30:27,2023-04-04 19:30:44,-0.871805740278114,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,False,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Stopped by User,176015,0,0,0,2023-04-04 19:30:52,2023-04-04 19:30:56,-1.008522311280752,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,False,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Stopped by User,176015,0,0,0,2023-04-04 19:31:55,2023-04-04 19:31:55,-1.0505889485123328,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,3-P Localizer,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:33:32,2023-04-04 19:33:48,-0.8823223995860092,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2 COR TSE  FS,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:34:29,2023-04-04 19:37:05,0.5900099035193224,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2 COR TSE  FS(THUMB),0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:37:23,2023-04-04 19:39:31,0.295543442898256,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,standard,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:40:48,2023-04-04 19:41:17,-0.7456058285833713,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2_DIXON_SAG,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:41:18,2023-04-04 19:42:58,0.001076982277189717,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2_DIXON_AX,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:44:20,2023-04-04 19:47:32,0.9686096386035504,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T1_TSE_AX,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:47:46,2023-04-04 19:49:27,0.011593641585084942,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2 COR TSE  FS(THUMB),0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:50:21,2023-04-04 19:52:40,0.41122669528510347,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,False,HAND,pd_space_fs_cor_cs4_iso,0,b1301096f362e729bbe32b23b3944e160b5069dd,Stopped by User,176015,0,0,0,2023-04-04 19:52:49,2023-04-04 19:52:51,-1.0295556298965423,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,pd_space_fs_cor_cs4_iso,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:53:23,2023-04-04 19:58:03,1.8940756576983302,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2 COR TSE  FS(THUMB),0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 19:58:05,2023-04-04 20:00:24,0.41122669528510347,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,standard,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 20:00:45,2023-04-04 20:01:13,-0.7561224878912665,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,T2_DIXON_SAG,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 20:01:15,2023-04-04 20:03:15,0.21141016843509422,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,Body-HandWrist_16-Spine_72_RS,HAND,pd_space_fs_cor_cs4_iso,0,b1301096f362e729bbe32b23b3944e160b5069dd,Successful,176015,0,0,0,2023-04-04 20:03:18,2023-04-04 20:06:21,0.8739597048324934,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,L_SPINE_localizer,0,ad5d5a2bd5acd129e3bfd8feeb64d0cba07f27f0,Successful,176015,0,0,0,2023-04-04 20:11:16,2023-04-04 20:11:40,-0.7981891251228473,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,L_SPINE_localizer,0,ad5d5a2bd5acd129e3bfd8feeb64d0cba07f27f0,Successful,176015,0,0,0,2023-04-04 20:12:28,2023-04-04 20:12:52,-0.7981891251228473,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2 SAG TSE L_W+DL,0,ad5d5a2bd5acd129e3bfd8feeb64d0cba07f27f0,Successful,176015,0,0,0,2023-04-04 20:13:35,2023-04-04 20:17:36,1.4839259446904165,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
