#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:41:36,2023-04-04 00:42:04,28,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:42:08,2023-04-04 00:44:42,154,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:44:44,2023-04-04 00:47:33,169,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:01:27,2023-04-04 01:01:42,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:02:44,2023-04-04 01:05:07,143,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:05:22,2023-04-04 01:08:11,169,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:08:19,2023-04-04 01:10:07,108,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:10:10,2023-04-04 01:12:09,119,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:13:37,2023-04-04 01:15:28,111,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:15:57,2023-04-04 01:16:25,28,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:16:29,2023-04-04 01:18:39,130,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,fe35cbc6d7986af05e1f83ae86072d90ec18dd25,Successful,176015,False,False,False,2023-04-04 01:18:41,2023-04-04 01:21:30,169,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:47:02,2023-04-04 01:47:17,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:48:07,2023-04-04 01:50:17,130,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:50:32,2023-04-04 01:52:57,145,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:53:05,2023-04-04 01:54:54,109,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:54:56,2023-04-04 01:56:56,120,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 01:58:25,2023-04-04 02:00:35,130,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 02:01:03,2023-04-04 02:01:31,28,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 02:01:36,2023-04-04 02:03:46,130,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,9390e96384591a66a7617f21460c639237878478,Successful,176015,False,False,False,2023-04-04 02:03:48,2023-04-04 02:06:13,145,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 03:56:11,2023-04-04 03:56:26,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 03:57:16,2023-04-04 03:57:31,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 03:59:21,2023-04-04 04:01:44,143,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:02:02,2023-04-04 04:04:51,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:05:03,2023-04-04 04:07:26,143,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:07:30,2023-04-04 04:09:29,119,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:10:53,2023-04-04 04:13:04,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:13:36,2023-04-04 04:14:04,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:14:09,2023-04-04 04:16:31,142,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,26d8e26338e1630964921cb608e7335cd59ded67,Successful,176015,False,False,False,2023-04-04 04:16:34,2023-04-04 04:19:23,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,1161f8e685903abcdc564ff8c2eb7417227ae418,Successful,176015,False,False,False,2023-04-04 06:28:59,2023-04-04 06:29:13,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE TRA,True,1161f8e685903abcdc564ff8c2eb7417227ae418,Successful,176015,False,False,False,2023-04-04 06:29:41,2023-04-04 06:32:38,177,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,1161f8e685903abcdc564ff8c2eb7417227ae418,Successful,176015,False,False,False,2023-04-04 06:32:58,2023-04-04 06:33:13,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX b 0 1000 3000,True,1161f8e685903abcdc564ff8c2eb7417227ae418,Successful,176015,False,False,False,2023-04-04 06:34:02,2023-04-04 06:36:38,156,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,True,1161f8e685903abcdc564ff8c2eb7417227ae418,Successful,176015,False,False,False,2023-04-04 06:36:41,2023-04-04 06:39:30,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:50:51,2023-04-04 06:51:06,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:51:58,2023-04-04 06:52:12,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:52:45,2023-04-04 06:53:13,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:53:26,2023-04-04 06:54:27,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:54:43,2023-04-04 06:58:32,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,147ec02b99571ebbc8cf5fa94e80149dc03a3f71,Successful,176015,False,False,False,2023-04-04 06:58:52,2023-04-04 07:01:34,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 07:58:50,2023-04-04 07:59:12,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS COR p4,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:01:14,2023-04-04 08:03:15,121,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR p4,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:03:15,2023-04-04 08:05:05,110,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS AXL p4,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:05:09,2023-04-04 08:06:29,80,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL p4,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:06:29,2023-04-04 08:07:54,85,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:08:19,2023-04-04 08:12:23,244,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:12:28,2023-04-04 08:12:38,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:12:48,2023-04-04 08:14:32,104,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:14:52,2023-04-04 08:19:58,306,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:20:35,2023-04-04 08:26:01,326,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL GD,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:26:02,2023-04-04 08:29:30,208,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL GD p3,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:29:31,2023-04-04 08:31:17,106,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS COR GD,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:31:18,2023-04-04 08:35:37,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR GD p4,True,a83333613c779f89333b8054730597489bac64d4,Successful,176015,False,False,False,2023-04-04 08:35:38,2023-04-04 08:37:25,107,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:41:16,2023-04-04 08:41:31,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:42:15,2023-04-04 08:42:30,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:43:42,2023-04-04 08:45:06,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_SAG_2mm DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:46:06,2023-04-04 08:49:44,218,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_COR_2mm DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:50:35,2023-04-04 08:52:28,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_1.5 mm DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:52:29,2023-04-04 08:55:17,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ PRE DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:55:18,2023-04-04 08:55:55,37,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_  DYN 1 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:56:15,2023-04-04 08:56:51,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 2 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:56:51,2023-04-04 08:57:22,31,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 3 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:57:22,2023-04-04 08:57:52,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 4 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:57:53,2023-04-04 08:58:23,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 5 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:58:24,2023-04-04 08:58:54,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 6 DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:58:54,2023-04-04 08:59:25,31,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_COR_2mm GD DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 08:59:29,2023-04-04 09:01:54,145,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_SAG_2mm GD DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 09:02:22,2023-04-04 09:05:04,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_TRA_2mm GD DL,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 09:05:18,2023-04-04 09:07:31,133,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,COR_T1_SPACE3D_p2_0.9mm,False,fe4003d8da4220f3ca3267b242bdd2a8c98af2d4,Successful,176015,False,False,False,2023-04-04 09:07:40,2023-04-04 09:10:34,174,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:46:18,2023-04-04 09:46:40,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE_sag_PAR_p2_0.7iso,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:47:53,2023-04-04 09:53:15,322,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:53:26,2023-04-04 09:54:26,60,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:54:41,2023-04-04 09:56:05,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:56:08,2023-04-04 09:58:57,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 09:59:09,2023-04-04 10:05:07,358,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,True,True,False,2023-04-04 10:06:33,2023-04-04 10:07:01,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,0352f05213c29e599bb22cf43631f56ae7d2c04d,Successful,176015,False,False,False,2023-04-04 10:07:13,2023-04-04 10:11:11,238,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,f542fbb9ec40d6de2e366b1f0c33fc5ed4ec32ec,Successful,176015,False,False,False,2023-04-04 11:44:01,2023-04-04 11:44:15,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,f542fbb9ec40d6de2e366b1f0c33fc5ed4ec32ec,Successful,176015,False,False,False,2023-04-04 11:45:04,2023-04-04 11:46:28,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,f542fbb9ec40d6de2e366b1f0c33fc5ed4ec32ec,Successful,176015,False,False,False,2023-04-04 11:46:51,2023-04-04 11:49:08,137,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,f542fbb9ec40d6de2e366b1f0c33fc5ed4ec32ec,Successful,176015,False,False,False,2023-04-04 11:49:11,2023-04-04 11:52:08,177,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:25:36,2023-04-04 13:25:51,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:27:32,2023-04-04 13:30:55,203,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:32:25,2023-04-04 13:35:14,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:35:25,2023-04-04 13:38:08,163,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:38:11,2023-04-04 13:40:11,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:41:26,2023-04-04 13:43:36,130,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:44:01,2023-04-04 13:44:30,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:44:34,2023-04-04 13:47:46,192,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,5e7b30bd110a1c4c118973e4dd0a867f4e66b0f6,Successful,176015,False,False,False,2023-04-04 13:47:49,2023-04-04 13:50:38,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,115723f64651dff797d375a580fab17d15196b24,Successful,176015,False,False,False,2023-04-04 13:54:06,2023-04-04 13:54:27,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,True,115723f64651dff797d375a580fab17d15196b24,Successful,176015,False,False,False,2023-04-04 13:55:19,2023-04-04 13:59:01,222,KR,VIDA,Brain
