#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\fl3d_vibe       ,t1_fl3d_dixon_tra 1+6                                    ,False ,63ebdfbf0cc36c1108d7040ba11d10b89db3edff ,Successful      ,175608 ,2023-04-03 12:51:10 ,2023-04-03 12:59:03 ,     473 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:03:50 ,2023-04-03 13:04:04 ,      14 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:04:46 ,2023-04-03 13:07:44 ,     178 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:07:44 ,2023-04-03 13:09:24 ,     100 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\fl_pc           ,flow_pc3d_tra_sinus                                      ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:09:24 ,2023-04-03 13:12:48 ,     204 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\fl_pc           ,flow_pc3d_sag_sinus                                      ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:12:55 ,2023-04-03 13:16:54 ,     239 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:16:55 ,2023-04-03 13:19:32 ,     157 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:19:34 ,2023-04-03 13:21:52 ,     138 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tfl             ,t1_mprage_tra_iso                                        ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:24:34 ,2023-04-03 13:27:44 ,     190 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_cor_5mm fs                                        ,False ,a7758974e054b4bafa17d1ca3c14c1406f86a86a ,Successful      ,175608 ,2023-04-03 13:27:46 ,2023-04-03 13:29:20 ,      94 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\trufi           ,localizer_trufi_2D                                       ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:38:30 ,2023-04-03 13:38:44 ,      14 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\gre             ,localizer                                                ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:39:25 ,2023-04-03 13:40:06 ,      41 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\gre             ,localizer                                                ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:43:32 ,2023-04-03 13:43:49 ,      17 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,pd_tse_cor_fs_512                                        ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:45:21 ,2023-04-03 13:52:05 ,     404 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,pd_tse_sag_fs_512                                        ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:52:07 ,2023-04-03 13:56:05 ,     238 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,pd_tse_tra_fs_512                                        ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 13:56:38 ,2023-04-03 14:01:13 ,     275 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_we_cor_iso_512_bilat                             ,False ,96f1eb0d0e42853ea1a62a0322ab5c41d4195d56 ,Successful      ,175608 ,2023-04-03 14:01:14 ,2023-04-03 14:05:26 ,     252 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,localizer_bh                                             ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:09:28 ,2023-04-03 14:09:50 ,      22 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,True   ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,localizer_bh                                             ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:10:16 ,2023-04-03 14:10:49 ,      33 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,localizer_haste_bh                                       ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:11:02 ,2023-04-03 14:11:27 ,      25 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,False  ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh                                    ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:12:50 ,2023-04-03 14:15:23 ,     153 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh                                    ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:16:00 ,2023-04-03 14:18:38 ,     158 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:18:48 ,2023-04-03 14:21:45 ,     177 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,a3a1773ba4fee2158f1805bbd579d8b895f4519a ,Successful      ,175608 ,2023-04-03 14:22:07 ,2023-04-03 14:25:07 ,     180 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
